Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Estonia,EST,2016,66.20440014,6.750302649,20.095734,3.2588582
Estonia,EST,2017,64.719616,6.608150438,19.50006646,3.107484669
Eswatini,SWZ,1990,8.467318502,0.09066211,0.903222442,0.046602067
Eswatini,SWZ,1991,9.020665701,0.095542882,0.943868158,0.048605091
Eswatini,SWZ,1992,9.476728249,0.100222119,0.981118393,0.05058139
Eswatini,SWZ,1993,9.973557858,0.105761457,1.024816352,0.053056096
Eswatini,SWZ,1994,10.94837377,0.11510451,1.104347002,0.057269512
Eswatini,SWZ,1995,12.30007846,0.127691046,1.214052822,0.062908181
Eswatini,SWZ,1996,14.09497616,0.142942643,1.346447045,0.069779422
Eswatini,SWZ,1997,15.42343741,0.1564123,1.463818579,0.07629833
Eswatini,SWZ,1998,17.58313185,0.173719158,1.630265509,0.08409416
Eswatini,SWZ,1999,18.82500829,0.193851674,1.846647197,0.093967845
Eswatini,SWZ,2000,20.06401827,0.221790533,2.173139885,0.10763389
Eswatini,SWZ,2001,21.01641502,0.247529986,2.478977481,0.120103352
Eswatini,SWZ,2002,21.80326357,0.271599557,2.780243354,0.131849842
Eswatini,SWZ,2003,22.26433437,0.291050632,3.022450134,0.141267891
Eswatini,SWZ,2004,22.45583258,0.307057058,3.223000182,0.149085441
Eswatini,SWZ,2005,22.5760424,0.320559193,3.389843548,0.155559865
Eswatini,SWZ,2006,22.27854294,0.328164384,3.475043094,0.15951381
Eswatini,SWZ,2007,22.18758514,0.335655186,3.561745613,0.16314107
Eswatini,SWZ,2008,22.45011623,0.346516257,3.683119351,0.16828896
Eswatini,SWZ,2009,22.74429406,0.35771139,3.798262057,0.173547992
Eswatini,SWZ,2010,22.72437666,0.365382308,3.859872536,0.176900308
Eswatini,SWZ,2011,22.44177125,0.371585844,3.88148506,0.179486419
Eswatini,SWZ,2012,22.49044168,0.382009659,3.93650397,0.183478248
Eswatini,SWZ,2013,22.42258764,0.391438865,3.968227155,0.186937778
Eswatini,SWZ,2014,21.88187758,0.394811594,3.920928443,0.187270865
Eswatini,SWZ,2015,21.16739911,0.395220236,3.837183269,0.185990483
Eswatini,SWZ,2016,20.57618038,0.397238956,3.778179873,0.185670907
Eswatini,SWZ,2017,19.94691084,0.398856274,3.73140934,0.18589757
Ethiopia,ETH,1990,94.3935898,6.751916042,56.13107703,6.495659471
Ethiopia,ETH,1991,99.04582248,7.130594594,58.94994959,6.869656331
Ethiopia,ETH,1992,102.5634887,7.468500019,61.48162826,7.212272064
Ethiopia,ETH,1993,106.0295254,7.801296986,63.983431,7.556056643
Ethiopia,ETH,1994,108.8687664,8.10228565,66.27130645,7.87701885
Ethiopia,ETH,1995,111.0064414,8.392383626,68.36923291,8.1801842
Ethiopia,ETH,1996,110.8438538,8.575215034,69.44012739,8.370132299
Ethiopia,ETH,1997,111.2554215,8.840960859,70.98488878,8.630208416
Ethiopia,ETH,1998,108.5528333,8.926955263,71.32648047,8.741078729
Ethiopia,ETH,1999,101.1200158,9.245856638,72.50796667,9.164027341
Ethiopia,ETH,2000,91.88650125,9.911990051,75.10561686,9.982549359
Ethiopia,ETH,2001,84.50100304,10.52447847,77.54291493,10.70306169
Ethiopia,ETH,2002,78.36058281,11.02306084,79.42315688,11.27686026
Ethiopia,ETH,2003,74.25839164,11.51481301,81.5592345,11.82019319
Ethiopia,ETH,2004,71.98021647,12.11256878,84.4672101,12.42530478
Ethiopia,ETH,2005,70.53626624,12.70214799,87.47091705,12.98852782
Ethiopia,ETH,2006,72.76430016,13.75733252,93.65844976,13.97858265
Ethiopia,ETH,2007,71.99258211,14.32605738,95.8248323,14.39477769
Ethiopia,ETH,2008,75.80935034,15.19488386,101.5126976,15.02101872
Ethiopia,ETH,2009,70.95970783,15.49295815,99.46353819,15.05478027
Ethiopia,ETH,2010,73.03163597,16.19183741,103.0909255,15.45466404
Ethiopia,ETH,2011,71.78553836,16.60056914,103.5400386,15.54937496
Ethiopia,ETH,2012,77.15640726,17.50822936,109.6957473,16.10882782
Ethiopia,ETH,2013,80.91608631,18.45776674,114.8501172,16.67707656
Ethiopia,ETH,2014,84.79741017,19.3166677,119.9946211,17.16179298
Ethiopia,ETH,2015,90.07204215,20.0518467,125.5996306,17.48486014
Ethiopia,ETH,2016,93.36380003,21.29451787,131.0328169,18.22133478
Ethiopia,ETH,2017,97.48574114,22.45279873,137.0238217,18.88294143
Fiji,FJI,1990,1.460148366,0.020155345,1.229814486,0.118154406
Fiji,FJI,1991,1.534532686,0.020812866,1.272562091,0.12134565
Fiji,FJI,1992,1.596691952,0.021330684,1.304716801,0.123873034
Fiji,FJI,1993,1.678485762,0.021994946,1.345465607,0.127726863
Fiji,FJI,1994,1.74424474,0.022334615,1.378105262,0.129996754
Fiji,FJI,1995,1.860734374,0.023346271,1.435120707,0.136801854
Fiji,FJI,1996,2.002186832,0.024148781,1.497135318,0.141184947
Fiji,FJI,1997,2.206367452,0.02508236,1.57400027,0.144981924
Fiji,FJI,1998,2.239852698,0.025274537,1.584653296,0.145839306
Fiji,FJI,1999,2.429662065,0.026427946,1.648823706,0.151117547
Fiji,FJI,2000,2.591452386,0.027899795,1.717836904,0.156847086
Fiji,FJI,2001,2.61086094,0.027866283,1.702220958,0.154886827
Fiji,FJI,2002,2.644807981,0.027862349,1.705736602,0.155642227
Fiji,FJI,2003,3.072453426,0.03092058,1.90802024,0.168555799
Fiji,FJI,2004,2.615877232,0.029219837,1.797987887,0.152728692
Fiji,FJI,2005,2.403941987,0.028408614,1.721657074,0.135073418
Fiji,FJI,2006,2.466796383,0.028502589,1.694029072,0.130711408
Fiji,FJI,2007,2.254413807,0.027531589,1.636992618,0.122681921
Fiji,FJI,2008,2.220667106,0.02767447,1.619070416,0.119794444
Fiji,FJI,2009,2.021693064,0.02743286,1.550631812,0.113169045
Fiji,FJI,2010,2.012279241,0.02828168,1.484203037,0.111412728
Fiji,FJI,2011,1.885298369,0.028512227,1.39231292,0.108122449
Fiji,FJI,2012,2.072085568,0.030283362,1.456707236,0.111406146
Fiji,FJI,2013,2.159754155,0.030636153,1.50785093,0.113259545
Fiji,FJI,2014,2.241919774,0.031409136,1.547746303,0.115912619
Fiji,FJI,2015,2.338160393,0.032004432,1.582168385,0.11831383
Fiji,FJI,2016,2.425036283,0.032532427,1.616178981,0.120546763
Fiji,FJI,2017,2.51117037,0.033192034,1.655624488,0.123562464
Finland,FIN,1990,70.48141296,1.548534715,81.78226834,8.522519039
Finland,FIN,1991,73.84366837,1.616591197,85.21740438,8.768669619
Finland,FIN,1992,74.42639505,1.61299069,85.45798303,8.539718284
Finland,FIN,1993,75.8225471,1.607565835,85.74982896,8.338560374
Finland,FIN,1994,76.94560048,1.592823986,86.03435845,8.14509175
Finland,FIN,1995,83.70231113,1.700010767,91.7251686,8.482222459
Finland,FIN,1996,90.20340775,1.766710555,95.40145445,8.479104009
Finland,FIN,1997,90.64895119,1.792849711,96.71437725,8.507909305
Finland,FIN,1998,85.57662431,1.744756291,93.6180673,8.475371618
Finland,FIN,1999,85.52335106,1.908833663,97.18387018,8.589167044
Finland,FIN,2000,86.11658402,1.892492103,99.89816318,9.691594897
Finland,FIN,2001,86.08538692,1.87644094,99.70539912,9.762040424
Finland,FIN,2002,86.11021636,1.992594359,100.4783476,9.600719043
Finland,FIN,2003,89.66034335,1.987176273,104.6249243,9.838049792
Finland,FIN,2004,100.8895035,2.140528137,115.0656208,10.79877892
Finland,FIN,2005,109.314433,2.267927391,120.3485274,11.38407148
Finland,FIN,2006,115.009693,2.369312367,123.9770623,12.06275096
Finland,FIN,2007,126.8115867,2.638212836,135.4407538,13.36294827
Finland,FIN,2008,134.3341558,2.752995846,139.7342492,13.71988514
Finland,FIN,2009,139.4682225,2.827574752,142.4839912,14.07207917
Finland,FIN,2010,138.7944112,2.819124056,141.0926127,14.19345963
Finland,FIN,2011,138.4337101,2.765564719,137.573967,13.74681853
Finland,FIN,2012,134.8163162,2.715404661,135.592667,13.26427823
Finland,FIN,2013,134.3310747,2.651220825,134.4587414,12.82779518
Finland,FIN,2014,127.006658,2.500475662,128.6309621,11.98649102
Finland,FIN,2015,126.0603559,2.420069216,124.8808926,11.39744695
Finland,FIN,2016,135.4337057,2.54069459,128.0626357,11.39096964
Finland,FIN,2017,142.7506732,2.655353015,131.7556681,11.60220607
France,FRA,1990,310.4048279,3.048584389,227.4646635,3.982256049
France,FRA,1991,351.728881,3.41736998,240.7553179,3.798757691
France,FRA,1992,388.855479,3.718844344,254.9137235,3.755237684
France,FRA,1993,408.7969097,4.099913979,276.0890739,3.930068715
France,FRA,1994,408.3148595,4.58235796,300.4117589,4.41308775
France,FRA,1995,404.0892364,4.967511947,332.3944833,4.864182688
France,FRA,1996,394.2362594,4.366278128,373.7577693,6.104945915
France,FRA,1997,362.3922768,6.052926616,426.1122515,6.809881703
France,FRA,1998,359.5133575,7.937199089,506.0336094,8.144963249
France,FRA,1999,360.1855829,8.42053371,575.8652237,10.57122041
France,FRA,2000,374.612117,8.304415324,638.0373184,14.57232121
France,FRA,2001,374.772293,8.604264822,688.2903427,17.60264869
France,FRA,2002,384.1617446,9.115705665,722.7248471,19.85164011
France,FRA,2003,405.4921891,9.484327515,755.5986715,22.20384502
France,FRA,2004,406.4013947,10.10279459,744.6642786,23.54869441
France,FRA,2005,431.6843706,10.87629518,786.7009235,26.18183261
France,FRA,2006,446.0300805,11.12554334,816.498786,27.38174869
France,FRA,2007,458.5028579,11.3358526,857.8294782,27.79788663
France,FRA,2008,494.9648574,12.40641827,937.6273731,29.38517362
France,FRA,2009,534.7336104,13.4149648,1031.599152,30.65771567
France,FRA,2010,558.8800398,13.44999711,1094.516953,31.19380503
France,FRA,2011,580.6132698,12.7713724,1148.369901,31.04475821
France,FRA,2012,588.1357118,12.58228519,1186.983477,30.29302125
France,FRA,2013,601.2623824,12.8676636,1212.465632,29.47693637
France,FRA,2014,611.8207047,12.2964935,1221.655648,29.29284842
France,FRA,2015,636.1093497,12.52045573,1236.960185,28.28375926
France,FRA,2016,654.3958248,12.32905225,1237.000441,27.28061264
France,FRA,2017,680.1671074,12.44206332,1251.668875,27.05876639
Gabon,GAB,1990,10.68160509,0.461212707,2.575010786,0.21392891
Gabon,GAB,1991,11.51121525,0.483321272,2.682119545,0.22168982
Gabon,GAB,1992,12.4230455,0.506417495,2.79389985,0.229624576
Gabon,GAB,1993,12.83560557,0.514683743,2.823083059,0.230045975
Gabon,GAB,1994,13.918636,0.54491018,2.965918,0.240786035
Gabon,GAB,1995,15.68510104,0.596560092,3.214395138,0.260975767
Gabon,GAB,1996,16.32145684,0.623871951,3.321386678,0.269682691
Gabon,GAB,1997,16.83033427,0.656243347,3.436507652,0.281785684
Gabon,GAB,1998,17.14475604,0.685501388,3.534529003,0.291779125
Gabon,GAB,1999,16.00930019,0.715881435,3.605707085,0.304108087
Gabon,GAB,2000,15.19125532,0.797720019,3.891970269,0.339626094
Gabon,GAB,2001,14.51595863,0.882096868,4.168674033,0.374717386
Gabon,GAB,2002,13.58598437,0.949977101,4.336931687,0.40339807
Gabon,GAB,2003,13.19713977,1.026972096,4.561347788,0.433345183
Gabon,GAB,2004,12.70801943,1.086899903,4.705772647,0.454806458
Gabon,GAB,2005,12.46955448,1.160500092,4.879182761,0.48018414
Gabon,GAB,2006,12.46009707,1.235057233,5.080691213,0.506903945
Gabon,GAB,2007,12.56712733,1.322264331,5.298010302,0.540049139
Gabon,GAB,2008,12.78787882,1.406184049,5.51273711,0.569693787
Gabon,GAB,2009,12.88929314,1.476945785,5.666035634,0.595365869
Gabon,GAB,2010,12.69676017,1.516677853,5.684834549,0.60707353
Gabon,GAB,2011,12.98132228,1.592906328,5.846612196,0.630522292
Gabon,GAB,2012,13.31185941,1.677732658,6.007609483,0.657201416
Gabon,GAB,2013,13.56855653,1.751299096,6.11851438,0.678846129
Gabon,GAB,2014,14.06516929,1.848190294,6.31278209,0.709400827
Gabon,GAB,2015,14.61582435,1.94975713,6.512293923,0.741111775
Gabon,GAB,2016,15.04209152,2.037123602,6.651158326,0.766169856
Gabon,GAB,2017,15.44161295,2.119004631,6.802166686,0.791408988
Gambia,GMB,1990,2.862002374,0.129727856,0.784171922,0.076626466
Gambia,GMB,1991,3.072532912,0.137347699,0.832787103,0.080315629
Gambia,GMB,1992,3.291110521,0.14545503,0.884927722,0.084246476
Gambia,GMB,1993,3.513006338,0.154252786,0.942053021,0.088408894
Gambia,GMB,1994,3.779868921,0.165211047,1.014019097,0.093671598
Gambia,GMB,1995,4.070803677,0.177460692,1.094422305,0.099506127
Gambia,GMB,1996,4.405409147,0.191977493,1.19028216,0.106531358
Gambia,GMB,1997,4.743179687,0.207519897,1.294410402,0.114130294
Gambia,GMB,1998,5.076896122,0.224049392,1.405347025,0.122133769
Gambia,GMB,1999,5.419024112,0.245845357,1.575926639,0.133477068
Gambia,GMB,2000,5.785034028,0.275424752,1.821270585,0.149461376
Gambia,GMB,2001,6.24188662,0.310991392,2.099764305,0.168430985
Gambia,GMB,2002,6.688809985,0.34725681,2.38599761,0.187771336
Gambia,GMB,2003,7.092093393,0.384051543,2.669327582,0.20710829
Gambia,GMB,2004,7.606578474,0.423249028,2.966496237,0.227046618
Gambia,GMB,2005,8.107364938,0.460966424,3.261331983,0.246174527
Gambia,GMB,2006,8.609651957,0.497876122,3.550337713,0.264799428
Gambia,GMB,2007,9.111769507,0.535513745,3.839594699,0.283565193
Gambia,GMB,2008,9.587528672,0.572070287,4.117277184,0.301404643
Gambia,GMB,2009,10.1230566,0.610578302,4.408107039,0.319843138
Gambia,GMB,2010,10.70643317,0.649983858,4.701618582,0.338031275
Gambia,GMB,2011,11.42033159,0.69048867,5.014127661,0.357288892
Gambia,GMB,2012,12.23658516,0.734797585,5.340674794,0.377977209
Gambia,GMB,2013,13.10311695,0.781068946,5.668292914,0.399232775
Gambia,GMB,2014,13.97658967,0.827252956,5.983427048,0.420246118
Gambia,GMB,2015,14.8482363,0.874790422,6.292156088,0.441483689
Gambia,GMB,2016,15.74484065,0.921933234,6.589386671,0.462684483
Gambia,GMB,2017,16.59003676,0.968805695,6.873989875,0.484092461
Georgia,GEO,1990,14.8648064,0.720401903,2.931246635,0.363131309
Georgia,GEO,1991,16.06222959,0.762586596,3.049261251,0.378835001
Georgia,GEO,1992,17.87364944,0.810995095,3.241626069,0.403532322
Georgia,GEO,1993,18.2915572,0.793068833,3.244665621,0.400003387
Georgia,GEO,1994,17.31340258,0.742542404,3.125057726,0.378147718
Georgia,GEO,1995,18.01680395,0.741344514,3.231632952,0.387270796
Georgia,GEO,1996,17.70601975,0.697382467,3.092493652,0.370060476
Georgia,GEO,1997,19.87783064,0.767157386,3.468413894,0.407703443
Georgia,GEO,1998,32.14481448,1.158869614,5.038048209,0.616901969
Georgia,GEO,1999,36.54813924,1.394501445,6.089687302,0.734468945
Georgia,GEO,2000,35.81428992,1.348814994,6.407364826,0.719296355
Georgia,GEO,2001,35.03882465,1.340540269,6.546250573,0.71234925
Georgia,GEO,2002,31.57301235,1.606613258,7.549435613,0.842452706
Georgia,GEO,2003,28.2419526,1.758975091,8.181756003,0.905849931
Georgia,GEO,2004,26.34259487,1.975159978,8.98863762,1.023441277
Georgia,GEO,2005,26.96711571,2.071129924,8.968256593,1.054528751
Georgia,GEO,2006,26.97885123,2.209716383,9.6767041,1.104473818
Georgia,GEO,2007,27.22081996,2.335565368,10.11870288,1.094053751
Georgia,GEO,2008,30.27214459,2.500510279,11.24178898,1.207613057
Georgia,GEO,2009,31.08417645,2.592791916,12.34247175,1.269111793
Georgia,GEO,2010,34.52274078,2.84321857,13.45589695,1.398851523
Georgia,GEO,2011,36.72321069,3.044742939,14.6526671,1.514558021
Georgia,GEO,2012,40.05886788,3.384615079,16.27599753,1.726129115
Georgia,GEO,2013,41.30253861,3.416500101,16.63370359,1.770586749
Georgia,GEO,2014,44.13494706,3.517998351,17.87165817,1.946958942
Georgia,GEO,2015,45.59837308,3.653182548,19.16248423,1.818722164
Georgia,GEO,2016,48.86303261,3.938088243,19.25438096,1.874145646
Georgia,GEO,2017,50.87696156,4.12390528,19.38045522,1.882882334
Germany,DEU,1990,951.853507,19.69619468,469.7406446,11.46907208
Germany,DEU,1991,1042.984401,20.99453954,481.9179388,11.43604979
Germany,DEU,1992,1075.318596,21.20662774,472.7962116,10.77633105
Germany,DEU,1993,1099.344312,21.42438363,465.2515889,10.01661493
Germany,DEU,1994,1125.768741,21.62236168,455.9589076,9.189259971
Germany,DEU,1995,1150.9809,21.64770832,432.2841649,7.418046367
Germany,DEU,1996,1143.517747,20.94495919,437.9030394,8.773202781
Germany,DEU,1997,1079.225385,19.77779016,472.2117694,10.52440038
Germany,DEU,1998,959.3140622,25.27589314,567.015593,14.42452568
Germany,DEU,1999,901.6027807,21.96877758,661.2292599,17.08880223
Germany,DEU,2000,861.6279439,22.16628303,764.2418498,24.15697362
Germany,DEU,2001,784.5673041,21.37581919,809.3407533,29.14720002
Germany,DEU,2002,717.3491277,19.43348079,841.9070317,31.97790905
Germany,DEU,2003,686.3222117,18.58477419,866.6968868,33.13478004
Germany,DEU,2004,627.0733397,17.32502778,861.8464159,32.77350599
Germany,DEU,2005,606.5582396,16.7692479,886.4078578,32.74305601
Germany,DEU,2006,581.8018005,15.73870472,891.7712472,32.7197839
Germany,DEU,2007,577.29148,16.15440264,925.5845533,32.82377831
Germany,DEU,2008,577.7615063,15.69364248,966.4639012,32.1280988
Germany,DEU,2009,578.2373451,15.92309087,984.5685162,31.98622462
Germany,DEU,2010,563.8220237,15.82131276,994.0392989,30.76845618
Germany,DEU,2011,546.5816812,15.15322491,986.9684541,29.24853717
Germany,DEU,2012,535.9329761,14.9397177,990.9482881,27.78397941
Germany,DEU,2013,554.9941657,15.25263571,1034.220314,28.42470565
Germany,DEU,2014,565.6791593,14.36178871,1044.585389,28.29586417
Germany,DEU,2015,628.0918661,15.85879586,1125.397579,30.98376253
Germany,DEU,2016,716.06307,17.61638569,1176.678127,32.16642683
Germany,DEU,2017,773.8085946,18.35748002,1193.869056,32.55770295
Ghana,GHA,1990,53.98892882,2.174304733,10.09581669,0.936742536
Ghana,GHA,1991,56.6617324,2.301614456,10.59525669,0.981202528
Ghana,GHA,1992,59.74086245,2.449128489,11.17196629,1.034227493
Ghana,GHA,1993,62.26866814,2.578516518,11.68070156,1.081360416
Ghana,GHA,1994,65.66916801,2.744350443,12.3695908,1.143819869
Ghana,GHA,1995,69.30763683,2.938951402,13.15429578,1.217016036
Ghana,GHA,1996,72.14686974,3.094522998,13.76727509,1.270203922
Ghana,GHA,1997,76.65900697,3.322571893,14.65285525,1.348878104
Ghana,GHA,1998,78.55331256,3.484898465,15.28873666,1.406057626
Ghana,GHA,1999,81.1930656,3.782645782,16.46601902,1.514750557
Ghana,GHA,2000,81.83170231,4.108475158,17.73495839,1.638588976
Ghana,GHA,2001,96.75409315,4.873269741,20.78080834,1.869540547
Ghana,GHA,2002,115.416708,5.757156078,24.27336395,2.12814769
Ghana,GHA,2003,140.4684388,6.831546612,28.47150192,2.441453296
Ghana,GHA,2004,172.2768361,8.082041221,33.31523134,2.811092455
Ghana,GHA,2005,208.674141,9.32967559,38.0411841,3.184802715
Ghana,GHA,2006,250.6665385,10.69560464,43.08926851,3.593154858
Ghana,GHA,2007,300.9346702,12.2196442,48.53371832,4.04863242
Ghana,GHA,2008,296.7062838,12.79194088,50.21895348,4.187336491
Ghana,GHA,2009,308.0285972,13.75795568,53.32966389,4.464855509
Ghana,GHA,2010,318.3573108,14.72867993,56.51997447,4.767800318
Ghana,GHA,2011,327.6805105,15.58471974,59.4094377,5.062909946
Ghana,GHA,2012,338.1431759,16.52475797,62.64887966,5.337395612
Ghana,GHA,2013,360.7618186,17.85073219,66.07852037,5.640886197
Ghana,GHA,2014,385.7990249,19.27353992,69.69397429,5.962899394
Ghana,GHA,2015,410.4923701,20.70309662,73.47975446,6.324743838
Ghana,GHA,2016,435.7980624,22.13123533,77.1510071,6.702263439
Ghana,GHA,2017,451.9145916,23.2992034,80.14903408,7.014900266
Greece,GRC,1990,41.85274422,0.049851323,9.125357579,0.303013013
Greece,GRC,1991,59.01891454,0.044660358,8.256253672,0.252013738
Greece,GRC,1992,76.40557219,0.048482737,9.280543421,0.267525332
Greece,GRC,1993,87.50510892,0.061466195,10.90869278,0.351355783
Greece,GRC,1994,121.143322,0.070031856,13.02140045,0.395676975
Greece,GRC,1995,155.8980217,0.080068416,14.39125683,0.445383653
Greece,GRC,1996,186.490144,0.086924576,16.09872634,0.485971826
Greece,GRC,1997,215.0822734,0.082093782,15.41487585,0.45851623
Greece,GRC,1998,237.3329347,0.090332553,15.33671675,0.467494667
Greece,GRC,1999,262.6046879,0.095083553,15.72040673,0.483327286
Greece,GRC,2000,289.0195758,0.107459329,16.78506188,0.537949763
Greece,GRC,2001,308.8880053,0.119612844,17.06939711,0.54235706
Greece,GRC,2002,291.8664829,0.124303291,16.40181907,0.53000372
Greece,GRC,2003,300.6858793,0.139536312,17.03404899,0.576827198
Greece,GRC,2004,325.8671457,0.143636944,15.07623241,0.507967433
Greece,GRC,2005,344.6178861,0.153674207,14.40185076,0.490117159
Greece,GRC,2006,335.3561408,0.162504231,13.67956965,0.497125442
Greece,GRC,2007,336.4375733,0.20187389,15.40064231,0.587084786
Greece,GRC,2008,309.5236418,0.227362964,15.19298411,0.601479206
Greece,GRC,2009,302.2005969,0.269992134,17.7897525,0.765699407
Greece,GRC,2010,265.5527884,0.312177193,20.02740944,0.915824202
Greece,GRC,2011,236.6554914,0.387298869,23.90263977,1.183280334
